Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
7,5.66666666666667,5.24957273678035,6,5.37316002712661,5.31578947368421
5,5.9,5.18551428627846,6,5.41670388379618,5.28173374613003
1,5.63636363636364,5.28586042863719,6,5.49790295424471,5.52012383900929
8,5.41666666666667,5.5237785429791,6,5.60432545603236,5.82043343653251
6,5.53846153846154,5.7992720430605,6,5.72146873610706,5.69969040247678
7,5.71428571428571,5.99394486154223,6,5.80984353817033,5.85758513931888
5,6,6.04502510722081,6,5.85842076228684,5.328173374613
7,6.125,5.95501640344854,6,5.84932698407973,5.34674922600619
5,6.05882352941176,5.76559448242188,5,5.8182293449731,5.8297213622291
8,6.58823529411765,5.57362365722656,5,5.85057055835379,5.59133126934984
3,6.88235294117647,5.54627990722656,5,5.99367609550077,6.02476780185759
3,7.47058823529412,5.83790588378906,7,6.29995329813886,5.98761609907121
7,7.58823529411765,6.45608520507813,7,6.759456440034,6.68421052631579
8,7.82352941176471,7.24745178222656,8,7.35082861477804,7.29411764705882
10,7.52941176470588,8.04454040527344,8,7.98496121794587,8.56037151702786
8,7.58823529411765,8.78987121582031,8,8.59682336298726,9.01238390092879
5,7.47058823529412,9.47747802734375,10,9.08838421711514,9.54489164086687
16,7.17647058823529,10.010498046875,10,9.3657982179679,10.0123839009288
10,7,10.1852416992188,10,9.35688304174956,10.015479876161
11,7.29411764705882,9.82966613769531,10,9.03536293503218,9.18266253869969
10,7.29411764705882,8.93978881835938,10,8.40754139919762,8.48606811145511
10,7,7.69796752929688,10,7.56696135978268,7.87306501547987
2,6.94117647058824,6.39076232910156,6,6.66853837354205,6.78947368421052
6,6.70588235294118,5.29672241210938,5,5.84824141550254,6.06501547987616
5,6.64705882352941,4.59310913085938,5,5.21991993112195,5.17647058823529
0,7.05882352941176,4.30377197265625,5,4.84269923321051,3.69969040247678
5,6.70588235294118,4.31283569335938,5,4.69778355879814,3.79876160990712
8,6.52941176470588,4.46731567382813,5,4.78122902483656,4.04953560371517
3,6.47058823529412,4.71444702148438,5,5.0605184032305,4.43034055727554
2,6.23529411764706,5.13726806640625,6,5.50485833526941,5.37770897832817
7,5.94117647058824,5.83296203613281,6,6.07471427811723,6.57585139318885
6,6.17647058823529,6.75762939453125,7,6.70821262975483,6.93188854489164
7,6.05882352941176,7.69444274902344,7,7.27913622370983,7.6594427244582
12,6.23529411764706,8.3641357421875,7,7.69522018264076,7.89783281733746
10,6.41176470588235,8.57598876953125,7,7.86555104687409,7.90092879256966
7,6.47058823529412,8.3123779296875,7,7.76796916349594,7.78018575851393
10,6.29411764705882,7.711181640625,7,7.45116906320069,7.97523219814242
6,6.47058823529412,6.98419189453125,6,7.01604608423461,7.53869969040248
5,6.76470588235294,6.3270263671875,6,6.55653131131406,6.71207430340557
6,6.94117647058824,5.852294921875,6,6.1579004872464,6.04024767801857
4,6.88235294117647,5.571044921875,6,5.87060072540738,5.73993808049536
8,6.88235294117647,5.43937683105469,6,5.72003968487581,5.28173374613003
3,6.64705882352941,5.43365478515625,6,5.70474325708921,5.35913312693499
6,6.29411764705882,5.57676696777344,6,5.81027111637596,5.81424148606811
5,6.35294117647059,5.88580322265625,6,6.01310049465646,5.73065015479876
6,6.05882352941176,6.30204772949219,6,6.24817454377588,6.31578947368421
7,6.05882352941176,6.68885803222656,6,6.47084443028679,6.51702786377709
10,6.11764705882353,6.91162109375,7,6.62296153448749,6.59442724458204
5,6.41176470588235,6.92396545410156,7,6.68955086097286,6.39938080495356
7,6.52941176470588,6.77947998046875,7,6.67237299530352,6.51393188854489
8,6.47058823529412,6.57540893554688,7,6.6083433185822,6.87306501547987
4,6.64705882352941,6.40118408203125,7,6.55459250963096,6.81733746130031
8,6.70588235294118,6.32904052734375,6,6.54250484411186,6.82352941176471
5,6.76470588235294,6.41049194335938,6,6.59361634471203,6.75541795665634
6,6.88235294117647,6.64036560058594,6,6.69706269572616,6.54179566563467
6,6.94117647058824,6.92282104492188,6,6.8173658706305,6.45820433436532
11,6.76470588235294,7.11172485351563,6,6.91210358184483,6.85139318885449
6,7.11764705882353,7.12124633789063,6,6.97907376894776,6.57894736842105
7,7.05882352941176,6.9998779296875,6,7.00559366496177,6.95975232198142
6,6.94117647058824,6.88754272460938,7,7.0314699138442,7.39938080495356
7,7.17647058823529,6.90542602539063,7,7.09768533872986,7.24458204334365
6,7.17647058823529,7.08345031738281,7,7.20445046839463,7.43653250773994
8,6.88235294117647,7.36050415039063,7,7.32532603526574,7.88235294117647
8,6.82352941176471,7.62309265136719,8,7.42096411229764,7.6594427244582
7,6.88235294117647,7.7537841796875,8,7.4396401327316,7.1671826625387
11,6.58823529411765,7.67892456054688,7,7.33472031285522,7.28792569659443
6,6.82352941176471,7.39009094238281,7,7.12057112588398,6.76160990712074
6,6.70588235294118,6.92582702636719,7,6.80467880664617,6.80185758513932
8,6.76470588235294,6.35873413085938,7,6.46202966927709,6.52012383900929
8,6.82352941176471,5.82315063476563,6,6.17188787908968,6.26315789473684
0,6.82352941176471,5.51278686523438,6,6.00512616263856,6.08978328173374
5,6.76470588235294,5.56898498535156,6,5.99638075091558,6
7,6.88235294117647,5.94602966308594,6,6.13802487464145,5.79256965944272
6,6.76470588235294,6.42620849609375,6,6.36030488348011,6.01547987616099
10,6.35294117647059,6.79171752929688,7,6.58731354179175,6.69349845201238
5,6.58823529411765,6.97225952148438,7,6.78868086054937,6.51393188854489
7,6.64705882352941,7.03498840332031,7,6.92353497372213,6.67801857585139
8,6.88235294117647,7.068603515625,7,7.01042518914668,6.73684210526316
6,6.64705882352941,7.0958251953125,7,7.05252221192155,7.64396284829721
7,7.05882352941176,7.08694458007813,7,7.08955808631696,7.34674922600619
10,7.17647058823529,7.04324340820313,7,7.1230133971541,7.26315789473684
5,6.88235294117647,7.04513549804688,7,7.16490227594534,7.61609907120743
4,6.64705882352941,7.18096923828125,7,7.2115516813301,7.60061919504644
10,6.47058823529412,7.4149169921875,7,7.22733946599471,7.45201238390093
7,6.47058823529412,7.55984497070313,7,7.15878398413365,7.05882352941176
12,6.58823529411765,7.41267395019531,7,6.95979972793853,6.48606811145511
4,6.52941176470588,6.91340637207031,7,6.627853641047,6.30959752321981
7,6.82352941176471,6.1844482421875,7,6.23721404859777,5.73993808049535
7,6.82352941176471,5.46513366699219,7,5.88022049123291,5.72445820433436
2,6.70588235294118,5.01850891113281,5,5.67512490541371,6.01547987616099
2,7.05882352941176,5.02879333496094,5,5.71280860681983,5.76470588235294
7,7.11764705882353,5.50892639160156,7,5.97988673341319,5.88544891640867
5,7,6.28987121582031,7,6.41957295840432,6.24148606811145
9,6.82352941176471,7.11813354492188,7,6.92669751945207,6.71517027863777
7,6.41176470588235,7.78306579589844,7,7.37787301492264,7.57275541795665
11,6.88235294117647,8.18061828613281,8,7.71252333939644,7.25386996904025
7,6.76470588235294,8.29531860351563,8,7.85177392199331,7.86068111455108
8,6.94117647058824,8.151123046875,8,7.82429940521026,8.06191950464396
11,7.17647058823529,7.79739379882813,8,7.67098164475061,8.09907120743034
5,7.52941176470588,7.34364318847656,8,7.46670927601923,7.671826625387
8,7.29411764705882,6.970947265625,6,7.27489229117894,7.89164086687306
4,7.58823529411765,6.84696960449219,5,7.17523664896235,7.17956656346749
5,7.47058823529412,6.99560546875,5,7.15607225887628,7.12383900928792
12,7.23529411764706,7.26321411132813,5,7.18312974774005,7.14860681114551
5,7.29411764705882,7.43574523925781,6,7.21399851953527,6.8235294117647
10,7.23529411764706,7.39846801757813,6,7.20207406285754,6.86068111455108
6,7.05882352941176,7.19683837890625,7,7.13663233041549,7.0030959752322
8,6.70588235294118,6.96920776367188,7,7.04121104919099,7.43962848297213
3,6.88235294117647,6.83285522460938,7,6.96251461604214,7.11145510835913
10,6.70588235294118,6.81745910644531,7,6.89561484244849,7.29102167182662
7,6.88235294117647,6.87173461914063,7,6.85058852486098,6.84829721362229
3,6.70588235294118,6.90533447265625,7,6.78461067599299,6.70278637770898
12,6.35294117647059,6.83714294433594,6,6.68085045620385,6.78328173374613
6,6.41176470588235,6.6466064453125,6,6.54216854607611,6.31888544891641
5,6.11764705882353,6.39051818847656,5,6.35407303934889,6.41176470588235
5,6.23529411764706,6.14309692382813,5,6.15431583052753,5.98452012383901
8,5.94117647058824,5.91940307617188,5,5.94241419476493,6.19814241486068
5,6.58823529411765,5.69027709960938,5,5.7778639283863,5.06191950464396
7,6.47058823529412,5.46961975097656,6,5.65892901063561,5.3405572755418
2,6.52941176470588,5.34367370605469,6,5.64236671270515,5.53250773993808
6,7,5.40293884277344,6,5.7633433239419,5.1609907120743
6,6.64705882352941,5.67913818359375,6,6.01157836385791,6.1733746130031
5,6.64705882352941,6.15718078613281,6,6.39813003140989,6.72755417956656
8,6.70588235294118,6.79972839355469,6,6.86323095960367,7.09597523219814
3,6.76470588235294,7.51824951171875,8,7.32925415349475,7.3374613003096
14,6.70588235294118,8.144775390625,8,7.70587311995789,7.73374613003096
8,6.76470588235294,8.48756408691406,8,7.92048323027913,7.92569659442724
8,6.52941176470588,8.44099426269531,8,7.92044282973904,8.41486068111455
11,6.76470588235294,8.04837036132813,8,7.73380177991609,7.95975232198142
6,6.82352941176471,7.47273254394531,6,7.40516471826966,7.61919504643963
6,6.94117647058824,6.90443420410156,6,7.02257385522666,7.17956656346749
6,6.94117647058824,6.46101379394531,6,6.65127833052412,6.82352941176471
6,6.94117647058824,6.14811706542969,6,6.34474761047944,6.42105263157895
7,7.11764705882353,5.92031860351563,6,6.13408298112067,5.671826625387
6,6.64705882352941,5.77786254882813,6,6.01333481810808,5.94117647058823
3,6.52941176470588,5.77911376953125,6,6.0037496977981,5.85758513931888
6,6.35294117647059,5.95086669921875,6,6.06949702675981,5.88854489164087
7,5.88235294117647,6.21751403808594,6,6.16506338384915,6.41795665634675
8,6,6.44320678710938,7,6.26060943997252,6.15170278637771
5,6.29411764705882,6.52909851074219,6,6.30981170295255,5.79566563467492
8,6.35294117647059,6.45533752441406,6,6.29238357182249,5.93188854489164
6,6.41176470588235,6.25906372070313,6,6.2330205221443,6.08359133126935
6,6.58823529411765,6.01934814453125,6,6.18675829873366,6.1671826625387
6,6.29411764705882,5.86669921875,6,6.19302182171623,6.91950464396285
5,6.11764705882353,5.9508056640625,6,6.28781699088319,7.08978328173374
3,6.05882352941176,6.33010864257813,6,6.45386176090715,6.80185758513932
8,6.35294117647059,6.86920166015625,7,6.63554591568538,6.11764705882353
11,6.35294117647059,7.27116394042969,7,6.72739859327074,6.14241486068111
7,6.64705882352941,7.2523193359375,7,6.67701062254701,5.85758513931888
7,6.58823529411765,6.73887634277344,7,6.48161652205142,6.21052631578947
10,6.82352941176471,5.96234130859375,7,6.25557161121046,6.22910216718266
1,6.82352941176471,5.37826538085938,7,6.12633538904442,6.63157894736842
0,6.94117647058824,5.39662170410156,5,6.21091363524691,6.81733746130031
5,7,6.07859802246094,7,6.52022835559323,7.02167182662538
12,7.17647058823529,7.07931518554688,8,6.96743835221991,6.8328173374613
8,7,7.91961669921875,8,7.39765782730173,7.01547987616099
10,6.82352941176471,8.31803894042969,8,7.69298755628242,7.30340557275542
7,6.70588235294118,8.28189086914063,8,7.78653854889101,7.59752321981424
10,6.94117647058824,7.96742248535156,8,7.69543878632211,7.42724458204334
6,6.70588235294118,7.52830505371094,7,7.46858562799326,8.15170278637771
8,6.70588235294118,7.07643127441406,6,7.19432528618752,8.27863777089783
6,7.11764705882353,6.7076416015625,6,6.94320381327624,7.29721362229102
6,7.11764705882353,6.50502014160156,6,6.74379487694709,6.65325077399381
5,6.58823529411765,6.49293518066406,6,6.59585020144347,6.73993808049536
8,6.41176470588235,6.58488464355469,6,6.48014092129463,6.32198142414861
5,6.11764705882353,6.60165405273438,6,6.33123208214913,6.14860681114551
11,6.11764705882353,6.38902282714844,6,6.12314833877762,5.63777089783282
6,6.17647058823529,5.94599914550781,6,5.86052382540503,5.31269349845201
1,6.29411764705882,5.42861938476563,6,5.59604922290977,5.1671826625387
7,5.82352941176471,5.02685546875,5,5.38019834680042,5.85139318885449
5,5.82352941176471,4.86111450195313,5,5.29769659738613,5.71826625386997
3,6.11764705882353,4.98153686523438,5,5.37653864027,5.27863777089783
5,6.52941176470588,5.38095092773438,5,5.59961311766708,4.90712074303405
5,6.52941176470588,5.94493103027344,5,5.90118074962315,5.35603715170279
7,6.41176470588235,6.44281005859375,7,6.21642575133749,5.93188854489164
11,5.82352941176471,6.68531799316406,7,6.48438637027503,7.08978328173375
8,5.64705882352941,6.7288818359375,7,6.70525020218748,7.54798761609907
0,5.76470588235294,6.83724975585938,8,6.86398657803083,7.29721362229102
6,5.82352941176471,7.15394592285156,8,6.93164840299882,7.03095975232198
11,6.29411764705882,7.44973754882813,8,6.87862224336514,6.38080495356037
12,6.58823529411765,7.29676818847656,8,6.65391418664007,6.10526315789474
8,6.76470588235294,6.52345275878906,8,6.2910577351906,5.95046439628483
3,6.88235294117647,5.460205078125,3,5.91577156345765,5.8328173374613
1,6.82352941176471,4.72557067871094,3,5.6910021425861,5.92260061919505
3,6.76470588235294,4.77447509765625,3,5.74648667657803,6.18885448916408
3,6.70588235294118,5.59498596191406,3,6.08859937376406,6.69040247678018
8,7.11764705882353,6.75019836425781,8,6.60897432351265,6.3343653250774
13,7.23529411764706,7.69441223144531,8,7.12674217009617,6.23839009287926
8,6.88235294117647,8.12141418457031,8,7.50735362447717,6.90092879256966
8,6.23529411764706,8.09254455566406,8,7.69077357809817,8.05882352941176
7,6.23529411764706,7.87684631347656,8,7.70863393923384,8.31888544891641
6,6.52941176470588,7.68287658691406,7,7.59933944056739,8.17647058823529
10,7.23529411764706,7.5230712890625,7,7.41513812553068,7.36532507739938
7,7.35294117647059,7.28305053710938,7,7.17162912866762,7.28482972136223
7,7.64705882352941,6.88888549804688,7,6.92705557134495,6.656346749226
8,7.29411764705882,6.43064880371094,7,6.71750900257374,6.78018575851393
5,7.23529411764706,6.14852905273438,7,6.62887769944378,6.60061919504644
1,7.35294117647059,6.2603759765625,8,6.69263568548335,6.51702786377709
8,7.47058823529412,6.74592590332031,8,6.88203887797372,6.60681114551083
8,7.41176470588235,7.31268310546875,8,7.12886738491515,7
13,7.41176470588235,7.63772583007813,8,7.36681893338343,7.17956656346749
5,7.17647058823529,7.66526794433594,8,7.55368050332941,7.68111455108359
8,7.05882352941176,7.63092041015625,8,7.69538744994263,7.98142414860681
2,6.82352941176471,7.77366638183594,8,7.78584686930387,8.30030959752322
12,6.70588235294118,8.05613708496094,10,7.80988407820934,8.34984520123839
10,6.88235294117647,8.19776916503906,10,7.72898916048778,7.94736842105263
10,7.41176470588235,7.95779418945313,8,7.51356887283418,6.90402476780186
6,7.11764705882353,7.34745788574219,6,7.15414588087645,6.93808049535604
6,6.94117647058824,6.59286499023438,6,6.7428730867621,6.671826625387
