LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
12,18.8888888888889,10.0356605361835,12,11.0980040542588,7.46130030959752
7,20.7,10.3233813162727,12,11.8112127417008,8.47987616099071
12,21.9090909090909,11.3863702238666,8,13.2835542641767,11.5634674922601
8,22.6666666666667,13.690902743617,8,15.5420616632171,16.3003095975232
3,23.3846153846154,17.3963509616126,12,18.5003970738404,18.9318885448916
32,24,21.9925075306962,31,21.8114913892257,21.8699690402477
33,24.8,26.4518383980219,32,25.0863770357433,24.8513931888545
31,25.3125,29.8747081712062,32,27.9364657808166,27.5448916408669
32,24.2941176470588,31.951904296875,32,30.0394165555106,31.9752321981424
37,23.9411764705882,32.8860321044922,32,31.3156883961893,35.030959752322
34,24.1176470588235,33.0618591308594,32,31.7841373792386,35.6656346749226
31,23.7647058823529,32.77294921875,32,31.4511388709314,35.5046439628483
32,24,32.0157318115234,32,30.3403265687216,32.9287925696594
32,24.2352941176471,30.4062957763672,32,28.4115409630741,28.6160990712074
36,22.8235294117647,27.4497222900391,32,25.6798550114552,25.625386996904
33,21.3529411764706,23.1153717041016,32,22.3863478554385,22.4551083591331
8,20.2352941176471,18.1676635742188,10,18.8951907015788,18.6996904024768
6,18.8235294117647,13.7932891845703,8,15.6263065575807,15.4551083591331
10,18.8235294117647,10.8232879638672,8,13.0167246671144,11.0371517027864
6,19.1176470588235,9.31344604492188,8,11.2933134776031,8.04953560371517
12,19.2352941176471,8.81617736816406,8,10.5280009393899,6.92879256965944
7,19.2352941176471,8.96585083007813,8,10.730613911645,7.3343653250774
8,19.4705882352941,9.83697509765625,8,11.9133247419893,8.8235294117647
8,19.4705882352941,11.8595123291016,8,14.050174682672,12.312693498452
12,19.8235294117647,15.3837127685547,8,17.0437309198796,16.9938080495356
8,21.5294117647059,20.1829681396484,12,20.6344202665985,20.5665634674923
37,23.0588235294118,25.3289794921875,33,24.3663743141858,24.3312693498452
39,24.2941176470588,29.6804046630859,33,27.8015997969319,28.2043343653251
33,26.4117647058824,32.6112060546875,36,30.6458669883068,30.4922600619195
32,26,34.2681884765625,36,32.6509269594651,35.6377708978328
36,25.8235294117647,35.15478515625,36,33.8328083512855,38.4179566563467
36,25.7058823529412,35.5722351074219,36,34.1972879654799,39.046439628483
39,25.8235294117647,35.4474487304688,36,33.7310733009885,37.4458204334365
37,25.7058823529412,34.4833374023438,36,32.3634730931248,34.5448916408669
32,25.5294117647059,32.3114318847656,36,30.0507302540859,29.9504643962848
31,23.9411764705882,28.6497039794922,32,26.847419588027,26.4396284829721
42,22.1176470588235,23.6368560791016,31,23.0551715588779,23.2476780185758
5,20.8235294117647,18.1089630126953,6,19.1177538668133,19.3003095975232
4,19.4117647058824,13.3197021484375,6,15.50984737919,15.5541795665635
6,19.2352941176471,10.1684112548828,6,12.6830872445388,10.7151702786378
10,19.5294117647059,8.69525146484375,8,10.8647914031984,6.96284829721362
10,19.1764705882353,8.34475708007813,10,10.0805063030506,6.08049535603715
5,19,8.6322021484375,10,10.3098204143148,6.66873065015479
10,19,9.55552673339844,10,11.5105561946744,8.53560371517028
8,18.8823529411765,11.5205535888672,10,13.6314088391991,11.8482972136223
11,18.4705882352941,14.9217224121094,10,16.558408771181,17.2352941176471
8,20.4705882352941,19.6291351318359,11,20.0755962575069,20.1176470588235
33,22.4117647058824,24.7617340087891,33,23.6988535425704,23.1733746130031
41,24.2941176470588,29.0754699707031,33,26.9950564402751,26.1981424148607
33,26,31.7575531005859,33,29.6561844673904,29.3869969040248
34,26.0588235294118,32.9208984375,33,31.539800553183,34.2383900928792
32,26.1764705882353,33.3560943603516,33,32.7406915428457,37.1238390092879
29,26.1176470588235,33.8247528076172,34,33.3630268620747,38.343653250774
35,26.7647058823529,34.4952392578125,35,33.4462158374603,36.9287925696594
39,26.7647058823529,34.8423004150391,37,32.8314182930339,34.9907120743034
37,26.7647058823529,33.9745330810547,37,31.348484207695,31.2352941176471
38,25.2352941176471,31.2222290039063,37,28.9032316138571,28.5108359133127
39,23.4705882352941,26.7133483886719,37,25.7074939150015,25.9164086687306
11,21.9411764705882,21.4984588623047,11,22.1580748120785,22.9071207430341
7,20.3529411764706,16.9552764892578,11,18.7176845846903,19.8111455108359
9,18.8823529411765,13.8816833496094,11,15.7651033911149,16.4953560371517
19,19.0588235294118,12.1209259033203,11,13.5228269166922,11.266253869969
11,18.8235294117647,11.0213623046875,9,11.9705331985341,8.01238390092879
8,18.7647058823529,10.1359100341797,8,11.0940966337749,6.26625386996904
7,18.8235294117647,9.49813842773438,8,10.9211853838256,6.36222910216718
11,18.8823529411765,9.49029541015625,7,11.5648693399156,8.47678018575851
7,18.6470588235294,10.6448974609375,7,13.1565530068499,13.0340557275542
7,19.9411764705882,13.4192199707031,7,15.7621303112876,16.359133126935
7,21.7058823529412,17.8406372070313,7,19.1920363070113,19.1702786377709
32,23.4705882352941,23.2505187988281,31,23.0780083670826,22.1176470588235
31,24.5294117647059,28.5067443847656,32,26.9166523250118,26.4272445820433
